id,text,label
75811,គាត់កំពុងអានកាសែតពេលព្រឹក,NEU
75812,ទេសភាពព្រៃឈើនៅរដូវវស្សាពិតជាស្រស់បំព្រង,POS
75813,ខ្ញុំធុញទ្រាន់នឹងការរង់ចាំយូរពេក,NEG
75814,នាងកំពុងធ្វើម្ហូបនៅក្នុងផ្ទះបាយ,NEU
75815,សណ្ឋាគារនេះស្អាតនិងទំនើបគួរឱ្យចង់ស្នាក់នៅ,POS
75816,ការបោកប្រាស់នេះអាក្រក់ណាស់និងប៉ះពាល់ដល់សង្គម,NEG
75817,ពួកគេកំពុងលេងបាល់បោះនៅសាលា,NEU
75818,ខ្ញុំពេញចិត្តនឹងលទ្ធផលការងារដែលសម្រេចបាន,POS
75819,កុំព្យូទ័រនេះយឺតណាស់ធ្វើការមិនកើតទេ,NEG
75820,យើងនឹងទៅផ្សារដើម្បីទិញម្ហូប,NEU
75821,បរិយាកាសនៅទីនេះល្អណាស់សម្រាប់សម្រាកលំហែ,POS
75822,ខ្ញុំមិនចូលចិត្តម្ហូបនេះទេព្រោះវាហឹរពេក,NEG
75823,គាត់ជាគ្រូបង្រៀននៅវិទ្យាល័យក្នុងក្រុង,NEU
75824,ការផ្តល់ជូននេះល្អណាស់មិនគួរឱ្យជឿ,POS
75825,ខ្ញុំមានអារម្មណ៍សោកសៅនៅពេលបាត់បង់របស់ជាទីស្រឡាញ់,NEG
75826,សិស្សកំពុងរៀនអក្សរខ្មែរ,NEU
75827,ទេសភាពសមុទ្រស្អាតណាស់នៅពេលថ្ងៃលិច,POS
75828,ផ្លូវនេះគ្រោះថ្នាក់ណាស់មានឡានធំៗច្រើន,NEG
75829,នាងកំពុងដើរលេងនៅសួនច្បារសាធារណៈ,NEU
75830,សេវាកម្មល្អណាស់បុគ្គលិកមានសុជីវធម៌,POS
75831,ខ្ញុំខឹងណាស់ដែលគេមកយឺតម៉ោង,NEG
75832,គាត់កំពុងធ្វើការនៅការិយាល័យ,NEU
75833,គាត់ជាមនុស្សចិត្តល្អណាស់និងចេះជួយអ្នកដទៃ,POS
75834,អាកប្បកិរិយារបស់នាងអាក្រក់ណាស់,NEG
75835,មេឃកំពុងភ្លៀងខ្លាំងនៅខាងក្រៅ,NEU
75836,ខ្ញុំមានអារម្មណ៍សប្បាយចិត្តនៅថ្ងៃនេះ,POS
75837,ខ្ញុំមានអារម្មណ៍ពិបាកចិត្តនឹងរឿងគ្រួសារ,NEG
75838,យើងកំពុងញ៉ាំបាយថ្ងៃត្រង់,NEU
75839,សួនច្បារនេះស្រស់ស្អាតណាស់,POS
75840,ក្លិនសំរាមនេះស្អុយណាស់,NEG
75841,ពួកគេកំពុងទៅរៀននៅសាលា,NEU
75842,សុខភាពរបស់គាត់ល្អប្រសើរឡើងហើយ,POS
75843,បន្ទប់នេះកខ្វក់ណាស់មិនមានអ្នកសម្អាត,NEG
75844,ឆ្កែកំពុងដេកនៅមុខផ្ទះ,NEU
75845,ដំណឹងនេះធ្វើឱ្យខ្ញុំរីករាយយ៉ាងខ្លាំង,POS
75846,ពាក្យសម្តីរបស់គាត់ធ្វើឱ្យខ្ញុំឈឺចាប់,NEG
75847,យើងកំពុងដើរទៅផ្សារ,NEU
75848,គម្រោងនេះទទួលបានជោគជ័យធំធេង,POS
75849,គម្រោងនេះបរាជ័យទាំងស្រុង,NEG
75850,គាត់កំពុងអង្គុយផឹកកាហ្វេ,NEU
75851,ក្មេងនេះឆ្លាតណាស់រៀនពូកែ,POS
75852,ការសម្រេចចិត្តនេះល្ងង់ណាស់,NEG
75853,នាងកំពុងសរសេរសំបុត្រ,NEU
75854,ដំបូន្មាននេះមានប្រយោជន៍ណាស់,POS
75855,ការងារនេះគ្មានប្រយោជន៍អ្វីសោះ,NEG
75856,គាត់កំពុងអានសៀវភៅរឿង,NEU
75857,ការសម្តែងនេះអស្ចារ្យណាស់,POS
75858,ខ្សែភាពយន្តនេះគួរឱ្យធុញណាស់,NEG
75859,ខ្ញុំកំពុងស្តាប់វិទ្យុ,NEU
75860,ចម្លើយរបស់អ្នកត្រឹមត្រូវហើយ,POS
75861,ចម្លើយរបស់អ្នកខុសហើយ,NEG
75862,ពួកគេកំពុងនិយាយគ្នា,NEU
75863,អ្នកលក់នេះរួសរាយណាស់,POS
75864,នាងមានចរិតឆ្មើងឆ្មៃណាស់,NEG
75865,យើងកំពុងមើលទូរទស្សន៍,NEU
75866,គាត់ជាមនុស្សស្មោះត្រង់ត្រង់ទៅត្រង់មក,POS
75867,កុំជឿគាត់គាត់ពូកែកុហកណាស់,NEG
75868,ខ្ញុំកំពុងគិតអំពីអនាគត,NEU
75869,នាងជាសិស្សឧស្សាហ៍ព្យាយាម,POS
75870,គាត់ខ្ជិលណាស់មិនចង់ធ្វើអ្វីទេ,NEG
75871,ក្មេងៗកំពុងរត់លេង,NEU
75872,ទាហាននោះក្លាហានណាស់,POS
75873,គាត់កំសាកណាស់មិនហ៊ានប្រឈមមុខ,NEG
75874,ឆ្កែកំពុងលោតចាប់បាល់,NEU
75875,ប្រទេសយើងមានសន្តិភាពពេញលេញ,POS
75876,សង្គ្រាមនាំមកនូវទុក្ខវេទនា,NEG
75877,ពួកគេកំពុងហែលទឹកក្នុងអាង,NEU
75878,ខ្ញុំស្រឡាញ់គ្រួសាររបស់ខ្ញុំ,POS
75879,ខ្ញុំស្អប់អំពើហិង្សា,NEG
75880,គាត់កំពុងផឹកទឹកក្រូច,NEU
75881,ខ្ញុំសង្ឃឹមថាអ្វីៗនឹងល្អប្រសើរ,POS
75882,ខ្ញុំអស់សង្ឃឹមនឹងជីវិតនេះណាស់,NEG
75883,នាងកំពុងឈររង់ចាំមិត្តភក្តិ,NEU
75884,អាហារនេះឆ្ងាញ់ណាស់សូមសរសើរ,POS
75885,សេវាកម្មនៅទីនេះយឺតណាស់,NEG
75886,ខ្ញុំទៅធ្វើការរាល់ថ្ងៃចន្ទដល់សុក្រ,NEU
75887,ទេសភាពស្អាតណាស់គួរឱ្យចង់រស់នៅ,POS
75888,ផ្លូវនេះខូចខ្លាំងពិបាកធ្វើដំណើរ,NEG
75889,សិស្សកំពុងប្រឡងនៅសាលា,NEU
75890,បុគ្គលិកល្អណាស់ជួយសម្រួលគ្រប់យ៉ាង,POS
75891,បន្ទប់ទឹកស្អុយណាស់គ្មានអនាម័យ,NEG
75892,គាត់កំពុងជួសជុលឡាន,NEU
75893,ខ្ញុំសប្បាយចិត្តដែលបានមកទីនេះ,POS
75894,ខ្ញុំមិនពេញចិត្តនឹងការងារនេះទេ,NEG
75895,មេឃកំពុងភ្លៀងរលឹម,NEU
75896,សៀវភៅនេះល្អណាស់សម្រាប់ក្មេងៗ,POS
75897,ទំនិញនេះគុណភាពអន់ណាស់,NEG
75898,នាងកំពុងធ្វើកិច្ចការផ្ទះ,NEU
75899,ការរៀបចំពិធីនេះល្អណាស់,POS
75900,ខ្ញុំខកចិត្តនឹងសេវាកម្មនេះ,NEG
75901,យើងកំពុងញ៉ាំបាយជុំគ្រួសារ,NEU
75902,បរិយាកាសកន្លែងនេះស្រស់ស្រាយ,POS
75903,ខ្ញុំធុញទ្រាន់នឹងរឿងដដែលៗ,NEG
75904,គាត់កំពុងរៀនបើកបរ,NEU
75905,ស្នាមញញឹមរបស់អ្នកស្អាតណាស់,POS
75906,ខ្ញុំឈឺចាប់ណាស់ដែលគេកុហក,NEG
75907,ក្មេងៗកំពុងលេងនៅសួនច្បារ,NEU
75908,ការផ្តល់ជូននេះពិសេសណាស់,POS
75909,តម្លៃថ្លៃពេកខ្ញុំមិនមានលទ្ធភាពទិញទេ,NEG
75910,ក្រុមការងារយើងសាមគ្គីគ្នាបានល្អ,POS
75911,សំរាមចោលពាសវាលពាសកាល,NEG
75912,ប៉ូលិសកំពុងធ្វើការនៅតាមផ្លូវ,NEU
75913,ដំណើរកម្សាន្តនេះសប្បាយណាស់,POS
75914,ខ្ញុំអស់កម្លាំងខ្លាំងណាស់ថ្ងៃនេះ,NEG
75915,គាត់កំពុងសរសេររបាយការណ៍,NEU
75916,ចំណេះដឹងគឺជាទ្រព្យសម្បត្តិ,POS
75917,ការប្រមាថមើលងាយជារឿងមិនល្អ,NEG
75918,រថយន្តកំពុងឈប់នៅស្តុប,NEU
75919,សន្តិភាពសំខាន់ណាស់សម្រាប់យើង,POS
75920,ខ្ញុំខ្លាចសត្វកន្លាត,NEG
75921,សៀវភៅនេះមានច្រើនទំព័រ,NEU
75922,ក្តីស្រឡាញ់របស់ម៉ាក់ធំធេងណាស់,POS
75923,ការកកស្ទះចរាចរណ៍ធ្វើឱ្យខាតពេល,NEG
75924,គាត់ពាក់អាវពណ៌សទៅសាលា,NEU
75925,ការផ្តល់ជូននេះចំណេញច្រើន,POS
75926,ខ្ញុំទ្រាំមិនបាននឹងកំដៅនេះទេ,NEG
75927,មានដើមឈើជាច្រើននៅទីនេះ,NEU
75928,មិត្តល្អជួយគ្នាក្នុងគ្រាលំបាក,POS
75929,ជំងឺធ្វើឱ្យគាត់ខ្សោយ,NEG
75930,យើងញ៉ាំបាយល្ងាចនៅផ្ទះ,NEU
75931,បទពិសោធន៍នេះល្អណាស់,POS
75932,កន្លែងនេះចង្អៀតណាស់,NEG
75933,ឆ្កែកំពុងព្រុសនៅក្រៅរបង,NEU
75934,សុខភាពល្អគឺជាទ្រព្យ,POS
75935,ការបាត់បង់នេះសោកស្តាយណាស់,NEG
75936,ខ្ញុំចូលចិត្តស្តាប់ចម្រៀង,NEU
75937,នាងយំព្រោះឈឺចាប់,NEG
75938,មេឃស្រឡះល្អណាស់,NEU
75939,អរគុណសម្រាប់ការជួយ,POS
75940,កំហុសនេះធ្ងន់ធ្ងរណាស់,NEG
75941,សត្វបក្សីហើរលើមេឃ,NEU
75942,ស្នាមញញឹមធ្វើឱ្យសប្បាយចិត្ត,POS
75943,ផ្សែងបារីធ្វើឱ្យពិបាកដកដង្ហើម,NEG
75944,ខ្ញុំកំពុងរៀនភាសា,NEU
75945,ការសម្តែងល្អឥតខ្ចោះ,POS
75946,សេដ្ឋកិច្ចកំពុងធ្លាក់ចុះ,NEG
75947,គាត់ជិះកង់ទៅលេងមិត្ត,NEU
75948,ជីវិតពោរពេញដោយក្តីសង្ឃឹម,POS
75949,ការឈ្លោះគ្នាមិនល្អទេ,NEG
75950,តុនេះធ្វើពីឈើ,NEU
75951,ជោគជ័យកើតពីការខិតខំ,POS
75952,ខ្ញុំធុញនឹងការងារនេះ,NEG
75953,ទឹកទន្លេហូរទៅសមុទ្រ,NEU
75954,គាត់ជាមេដឹកនាំល្អ,POS
75955,សង្គ្រាមបំផ្លាញអ្វីៗគ្រប់យ៉ាង,NEG
75956,ទេសភាពសមុទ្រស្អាត,POS
75957,សេវាកម្មអាក្រក់ណាស់,NEG
75958,ខ្ញុំកំពុងសរសេរអត្ថបទ,NEU
75959,អាហារពេលព្រឹកឆ្ងាញ់,POS
75960,គាត់មកធ្វើការយឺត,NEG
75961,សាលារៀនចាប់ផ្តើមពេលព្រឹក,NEU
75962,ការរចនាម៉ូតស្អាត,POS
75963,បន្ទប់នេះមានធូលីច្រើន,NEG
75964,ឪពុកខ្ញុំជាគ្រូបង្រៀន,NEU
75965,ខ្ញុំពេញចិត្តនឹងគុណភាព,POS
75966,សំឡេងក្មេងយំរំខាន,NEG
75967,យើងទៅទស្សនារមណីយដ្ឋាន,NEU
75968,គ្រូពន្យល់បានច្បាស់,POS
75969,ទំនិញខុសពីការផ្សាយ,NEG
75970,គាត់កំពុងជួសជុលកង់,NEU
75971,សួនច្បារមានផ្កាច្រើន,POS
75972,ការប្រជុំនេះគ្មានលទ្ធផល,NEG
75973,ម្តាយកំពុងធ្វើម្ហូប,NEU
75974,ទំនាក់ទំនងល្អប្រសើរ,POS
75975,ខ្ញុំមិនចូលចិត្តចរិតនាង,NEG
75976,ព្រះចន្ទរះពេលយប់,NEU
75977,ភាពស្មោះត្រង់ជារឿងល្អ,POS
75978,អាហារនេះហឹរពេក,NEG
75979,សិស្សកំពុងធ្វើលំហាត់,NEU
75980,ទេសភាពភ្នំស្រស់ស្រាយ,POS
75981,ការបំពុលបរិស្ថានមិនល្អទេ,NEG
75982,ខ្ញុំដាក់កូនសោលើតុ,NEU
75983,គម្រោងនេះជោគជ័យ,POS
75984,គាត់និយាយកុហកខ្ញុំ,NEG
75985,បក្សីរកចំណី,NEU
75986,ការផ្តល់ជូននេះល្អពេក,POS
75987,សម្លេងម៉ាស៊ីនខ្លាំងពេក,NEG
75988,ពួកគេរង់ចាំរថភ្លើង,NEU
75989,ខ្ញុំសប្បាយចិត្តណាស់,POS
75990,ផ្លូវនេះពិបាកជិះ,NEG
75991,សៀវភៅនេះនិយាយពីប្រវត្តិសាស្ត្រ,NEU
75992,បុគ្គលិកមានសុជីវធម៌,POS
75993,កុំព្យូទ័រគាំងរហូត,NEG
75994,អាកាសធាតុថ្ងៃនេះល្អ,NEU
75995,សិល្បៈនេះមានតម្លៃ,POS
75996,ខ្ញុំខកចិត្តខ្លាំង,NEG
75997,គាត់អានកាសែត,NEU
75998,ដំណើរកម្សាន្តសប្បាយ,POS
75999,អាហារគ្មានអនាម័យ,NEG
76000,ឆ្មាដេកលើសាឡុង,NEU
76001,ទំនុកចិត្តសំខាន់,POS
76002,ខ្ញុំស្អប់ការបង្ខំ,NEG
76003,យើងគោរពច្បាប់,NEU
76004,ពាក្យគាត់លើកទឹកចិត្ត,POS
76005,នយោបាយវឹកវរ,NEG
76006,នាងរៀនលេងព្យាណូ,NEU
76007,ខ្ញុំស្រឡាញ់សន្តិភាព,POS
76008,កាបូបគុណភាពអន់,NEG
76009,កសិករប្រមូលផល,NEU
76010,ការតាំងចិត្តគួរឱ្យសរសើរ,POS
76011,ពាក្យសម្តីនាងឈឺចាប់,NEG
76012,យន្តហោះចុះចត,NEU
76013,សណ្ឋាគារមានអាងហែលទឹក,POS
76014,ខ្ញុំចាញ់បោកគេ,NEG
76015,គាត់ជាវេជ្ជបណ្ឌិត,NEU
76016,បរិយាកាសការងារល្អ,POS
76017,ក្លិនលូស្អុយ,NEG
76018,ខ្ញុំទៅទិញម្ហូប,NEU
76019,សេវាកម្មរហ័ស,POS
76020,ការរិះគន់គ្មានមូលដ្ឋាន,NEG
76021,ក្មេងលេងលាក់កន្សែង,NEU
76022,ម្ហូបខ្មែរឆ្ងាញ់,POS
76023,ខ្ញុំមិនអាចចូលគណនី,NEG
76024,ថ្ងៃស្អែកឈប់សម្រាក,NEU
76025,ការជួយសង្គ្រោះល្អ,POS
76026,ខ្ញុំធុញការស្ទះចរាចរណ៍,NEG
76027,គាត់សាងសង់ផ្ទះ,NEU
76028,ការទទួលស្វាគមន៍កក់ក្តៅ,POS
76029,ប្រេងសាំងឡើងថ្លៃ,NEG
76030,ខ្ញុំញ៉ាំបាយស្រូប,NEU
76031,ថ្ងៃលិចស្អាត,POS
76032,គាត់អាត្មានិយម,NEG
76033,សិស្សប្រឡង,NEU
76034,ចិត្តស្ងប់នាំសុខ,POS
76035,សង្គមហិង្សា,NEG
76036,ខ្ញុំទិញសំបុត្រយន្តហោះ,NEU
76037,ការច្នៃប្រឌិតល្អ,POS
76038,ខ្ញុំមិនពេញចិត្តទេ,NEG
76039,គាត់មើលទូរទស្សន៍,NEU
76040,សម្លៀកបំពាក់ស្អាត,POS
76041,សេវាឆ្គាំឆ្គង,NEG
76042,យើងការពារបរិស្ថាន,NEU
76043,ខ្ញុំមានកិត្តិយស,POS
76044,សំឡេងឡូឡា,NEG
76045,គ្រូបង្រៀនអក្សរ,NEU
76046,ដំណោះស្រាយមានប្រសិទ្ធភាព,POS
76047,គេមិនយកចិត្តទុកដាក់,NEG
76048,តុពណ៌ត្នោត,NEU
76049,គ្រួសារកក់ក្តៅ,POS
76050,របស់ថ្លៃគុណភាពអន់,NEG
76051,ខ្ញុំផឹកកាហ្វេ,NEU
76052,មិត្តល្អជួយគ្នា,POS
76053,បញ្ហាស្មុគស្មាញ,NEG
76054,មេឃរកភ្លៀង,NEU
76055,ការសម្តែងអស្ចារ្យ,POS
76056,សៀវភៅផ្តល់ចំណេះ,POS
76057,ពណ៌ស្រអាប់,NEG
76058,ឆ្កែដេកក្រោមដើមឈើ,NEU
76059,ការរៀបចំស្អាត,POS
76060,អាកប្បកិរិយាមិនល្អ,NEG
76061,យើងដើរលេង,NEU
76062,នាងសប្បាយរីករាយ,POS
76063,ការងារធ្ងន់ធ្ងរ,NEG
76064,ខ្ញុំឃើញគាត់នៅផ្សារ,NEU
76065,បង្អែមឆ្ងាញ់,POS
76066,បន្ទប់ងងឹត,NEG
76067,រថភ្លើងមកដល់,NEU
76068,គំនិតមានតម្លៃ,POS
76069,ខ្ញុំបាក់ទឹកចិត្ត,NEG
76070,សិស្សឆ្លើយសំណួរ,NEU
76071,វាលស្រែស្រស់ស្រាយ,POS
76072,ដឹកជញ្ជូនធ្វេសប្រហែស,NEG
76073,គាត់ផឹកតែ,NEU
76074,មិត្តភាពស្ថិតស្ថេរ,POS
76075,វិបត្តិហិរញ្ញវត្ថុ,NEG
76076,នាងទិញបន្លែ,NEU
76077,តន្ត្រីរំភើប,POS
76078,ផ្លូវសុទ្ធតែរន្ធ,NEG
76079,ក្មេងលេងខ្សាច់,NEU
76080,ម្ចាស់ផ្ទះកក់ក្តៅ,POS
76081,លក្ខខណ្ឌការងារមិនល្អ,NEG
76082,ព្រះអាទិត្យលិច,NEU
76083,ផលិតផលធន់,POS
76084,ក្លិនសំរាមស្អុយ,NEG
76085,គាត់ជិះម៉ូតូ,NEU
76086,ក្តីស្រមៃក្លាយជាការពិត,POS
76087,រង់ចាំយូរមួម៉ៅ,NEG
76088,សៀវភៅអ្នកនិពន្ធល្បី,NEU
76089,ចិត្តសប្បុរស,POS
76090,អាហារល្វីង,NEG
76091,យើងទៅលេងជីដូន,NEU
76092,ខ្យល់អាកាសបរិសុទ្ធ,POS
76093,ខ្ញុំអស់កម្លាំង,NEG
76094,នាងដេរអាវ,NEU
76095,ជឿជាក់លើខ្លួនឯង,POS
76096,ស្តីបន្ទោសគ្មានហេតុផល,NEG
76097,ពួកគេដាំកូនឈើ,NEU
76098,ស្នាមញញឹមកូន,POS
76099,ទូរស័ព្ទអស់ថ្ម,NEG
76100,ខ្ញុំចូលចិត្តពណ៌ខៀវ,NEU
76101,បន្លែធម្មជាតិ,POS
76102,បាត់បង់ទំនុកចិត្ត,NEG
76103,គាត់ពិនិត្យឯកសារ,NEU
76104,ខ្ញុំពេញចិត្តការបកស្រាយ,POS
76105,សំឡេងរំខាន,NEG
76106,ប៉ូលិសសម្រួលចរាចរណ៍,NEU
76107,បទពិសោធន៍អស្ចារ្យ,POS
76108,ទំនិញឡើងថ្លៃ,NEG
76109,នាងនិយាយទូរស័ព្ទ,NEU
76110,ជួយកុមារកំព្រា,POS
76111,ស្អប់ការកុហក,NEG
76112,រថយន្តក្រុងមកដល់,NEU
76113,ទឹកធ្លាក់ស្អាត,POS
76114,កំហុសបច្ចេកទេស,NEG
76115,យើងញ៉ាំបាយ,NEU
76116,តស៊ូនាំជោគជ័យ,POS
76117,ខ្ញុំឯកោ,NEG
76118,គោស៊ីស្មៅ,NEU
76119,អាហារឆ្ងាញ់តម្លៃសមរម្យ,POS
76120,អយុត្តិធម៌ក្នុងសង្គម,NEG
76121,គាត់ជាអ្នកគ្រប់គ្រង,NEU
76122,ការចងចាំល្អ,POS
76123,មនុស្សកកកុញ,NEG
76124,ភ្លៀងធ្លាក់ខ្លាំង,NEU
76125,សេវាកម្មធនាគារល្អ,POS
76126,ការបដិសេធធ្វើឱ្យអាម៉ាស់,NEG
76127,សិស្សគោរពវិន័យ,NEU
76128,ខ្ញុំមានក្តីសុខ,POS
76129,ជំងឺរាតត្បាត,NEG
76130,នាងរៀបចំកាបូប,NEU
76131,គំនិតផ្តួចផ្តើមល្អ,POS
76132,ធុញពាក្យដោះសារ,NEG
76133,វិស្វករគូរប្លង់,NEU
76134,សម្លេងទឹកហូរពីរោះ,POS
76135,បែកបាក់គ្រួសារ,NEG
76136,ខ្ញុំអានសៀវភៅ,NEU
76137,តុបតែងទាក់ទាញ,POS
76138,ខ្ញុំមិនស្រួលខ្លួន,NEG
76139,គេលេងបាល់ទះ,NEU
76140,សេចក្តីល្អឈ្នះ,POS
76141,ផ្លូវងងឹត,NEG
76142,គាត់ធ្វើការក្រុមហ៊ុន,NEU
76143,តារាចម្រៀងអស្ចារ្យ,POS
76144,ខ្ញុំភ័យខ្លាច,NEG
76145,ម៉ោងចេញធ្វើការ,NEU
76146,កាហ្វេត្រូវចិត្ត,POS
76147,បោកប្រាស់អនឡាញ,NEG
76148,ឆ្មាដេក,NEU
76149,សួនច្បារខ្យល់ល្អ,POS
76150,រិះគន់គ្មានន័យ,NEG
76151,សិស្សពិសោធន៍,NEU
76152,ផ្តល់ឱកាសល្អ,POS
76153,សំឡេងម៉ូតូខ្លាំង,NEG
76154,យើងជួបគ្នា,NEU
76155,គ្រួសារសុភមង្គល,POS
76156,ស្តង់ដារខ្ពស់,POS
76157,កេងប្រវ័ញ្ច,NEG
76158,កសិករភ្ជួរស្រែ,NEU
76159,ពិព័រណ៍ទាក់ទាញ,POS
76160,អាកប្បកិរិយាឈ្លើយ,NEG
76161,គាត់លាងឡាន,NEU
76162,ទឹកចិត្តបរិសុទ្ធ,POS
76163,គុណភាពអាហារអន់,NEG
76164,ពិភាក្សាអាជីវកម្ម,NEU
76165,សេវាកម្មល្អឥតខ្ចោះ,POS
76166,ខាតពេលប្រជុំ,NEG
76167,សៀវភៅលើតុ,NEU
76168,វាលស្មៅខៀវខ្ចី,POS
76169,ពាក្យមើលងាយ,NEG
76170,នាងទិញផ្លែឈើ,NEU
76171,ជួយគ្នាល្អ,POS
76172,ម៉ាស៊ីនត្រជាក់រំខាន,NEG
76173,ក្មេងរៀនហែលទឹក,NEU
76174,បរិយាកាសរ៉ូមែនទិក,POS
76175,មិនមានសុវត្ថិភាព,NEG
76176,ឡានក្រុងចេញដំណើរ,NEU
76177,គំនិតប្លែក,POS
76178,គាត់សរសេរសារ,NEU
76179,លទ្ធផលល្អណាស់,POS
76180,ធូលីច្រើនពេក,NEG
76181,ញ៉ាំត្រីអាំង,NEU
76182,ជោគជ័យរួមគ្នា,POS
76183,ការងារគ្មានអនាគត,NEG
76184,ឈរគោរពទង់ជាតិ,NEU
76185,យោបល់មានប្រយោជន៍,POS
76186,ម្ហូបសាបពេក,NEG
76187,ម៉ាក់បំបៅកូន,NEU
76188,បុគ្គលិកញញឹម,POS
76189,បំពានច្បាប់,NEG
76190,រត់ហាត់ប្រាណ,NEU
76191,ចំណាយខ្ពស់,NEG
76192,ឆ្កែដេញឆ្មា,NEU
76193,សៀវភៅល្អមើល,POS
76194,មិនគោរពសន្យា,NEG
76195,ទៅមើលកុន,NEU
76196,យកចិត្តទុកដាក់,POS
76197,បន្ទប់តូចចង្អៀត,NEG
76198,ធ្វើកិច្ចការផ្ទះ,NEU
76199,ថ្ងៃរះស្រស់ត្រកាល,POS
76200,ឈឺក្បាលវិលមុខ,NEG
76201,ប៉ូលិសផាកពិន័យ,NEU
76202,ម្ហូបមានអនាម័យ,POS
76203,សេវាយឺតយ៉ាវ,NEG
76204,អ្នករត់តុ,NEU
76205,រចនាម៉ូតផ្ទះស្អាត,POS
76206,ភ្ញាក់ពីគេង,NEG
76207,ដាំផ្កាកុលាប,NEU
76208,គាត់ស្មោះត្រង់,POS
76209,បាត់ទូរស័ព្ទ,NEG
76210,ជិះទូកលេង,NEU
76211,ផលប្រយោជន៍សហគមន៍,POS
76212,ការប្រមាថ,NEG
76213,បូមទឹកដាក់ស្រែ,NEU
76214,តន្ត្រីពីរោះ,POS
76215,ផ្លូវលំពិបាក,NEG
76216,អានសៀវភៅបណ្ណាល័យ,NEU
76217,ដំណឹងល្អ,POS
76218,មិនទទួលខុសត្រូវ,NEG
76219,ជិះម៉ូតូឌុប,NEU
76220,គោរពចាស់ទុំ,POS
76221,បញ្ហាដដែលៗ,NEG
76222,ចិតបន្លែ,NEU
76223,សេវាទាន់ចិត្ត,POS
76224,កុំព្យូទ័រខូច,NEG
76225,ទៅមង្គលការ,NEU
76226,ធម្មជាតិស្អាត,POS
76227,រិះគន់មិនស្ថាបនា,NEG
76228,ក្មេងលេងបាល់,NEU
76229,សេវាធនាគារល្អ,POS
76230,តម្លៃថ្លៃហួស,NEG
76231,បញ្ចូលទិន្នន័យ,NEU
76232,បុណ្យកុសល,POS
76233,មិនអើពើ,NEG
76234,រថយន្តចត,NEU
76235,បទពិសោធន៍គួរចាប់អារម្មណ៍,POS
76236,ទៅធ្វើការយឺត,NEG
76237,ជួសជុលផ្លូវ,NEU
76238,សម្លកកូរឆ្ងាញ់,POS
76239,អាកាសធាតុក្តៅ,NEG
76240,ពាក់អាវក្រហម,NEU
76241,ការគាំទ្រមានន័យ,POS
76242,ឈឺក្បាល,NEG
76243,ញ៉ាំបាយជុំគ្នា,NEU
76244,គតិបណ្ឌិត,POS
76245,និយាយដើមគេ,NEG
76246,អ្នកបើកបរ,NEU
76247,ស្រុកស្រែស្រស់ស្រាយ,POS
76248,ធ្វេសប្រហែស,NEG
76249,ប្រឡងគណិតវិទ្យា,NEU
76250,មូលដ្ឋានគ្រឹះល្អ,POS
76251,ឯកោខ្លាំង,NEG
76252,ឆ្កែព្រុស,NEU
76253,ទទួលស្វាគមន៍ល្អ,POS
76254,ខកចិត្ត,NEG
76255,ផឹកកាហ្វេអានកាសែត,NEU
76256,គំនិតឆ្លាតវៃ,POS
76257,ម៉ូតូប្រណាំងរំខាន,NEG
76258,ទៅលេងសៀមរាប,NEU
76259,តម្លៃសមរម្យ,POS
76260,សេវាអាក្រក់,NEG
76261,បង្រៀនភាសាអង់គ្លេស,NEU
76262,ស្មោះត្រង់ល្អ,POS
76263,បោកប្រាស់ទូរស័ព្ទ,NEG
76264,ច្រូតស្រូវ,NEU
76265,ថ្ងៃលិចមាត់ទន្លេ,POS
76266,មិនសប្បាយចិត្ត,NEG
76267,ជិះកង់ទៅរៀន,NEU
76268,ចំណុចល្អ,POS
76269,បន្ទប់ទឹកកខ្វក់,NEG
76270,រៀបចំបុណ្យចូលឆ្នាំ,NEU
76271,សន្តិភាពផ្លូវចិត្ត,POS
76272,រង់ចាំយូរពេក,NEG
76273,សៀវភៅប្រវត្តិសាស្ត្រ,NEU
76274,បរិយាកាសស្ងប់ស្ងាត់,POS
76275,មិនគោរពពេល,NEG
76276,វិស្វករសំណង់,NEU
76277,សិល្បៈមានន័យ,POS
76278,ធ្វើបាបសត្វ,NEG
76279,រង់ចាំមិត្ត,NEU
76280,សហការល្អ,POS
76281,ឆ្លើយតបមិនច្បាស់,NEG
76282,ភ្លៀងធ្លាក់,NEU
76283,សំឡេងពីរោះ,POS
76284,គ្រោះថ្នាក់ចរាចរណ៍,NEG
76285,ធ្វើលំហាត់ប្រាណ,NEU
76286,អត់ធ្មត់ល្អ,POS
76287,សេវាយឺត,NEG
76288,ជួសជុលម៉ូតូ,NEU
76289,ខ្យល់បរិសុទ្ធ,POS
76290,មិនស្រួលខ្លួន,NEG
76291,ចំអិនអាហារ,NEU
76292,ផ្កាស្រស់ស្អាត,POS
76293,ក្មេងយំ,NEG
76294,ទស្សនាសារមន្ទីរ,NEU
76295,ប្រាក់ខែសមរម្យ,POS
76296,សរសេរកូដ,NEU
76297,តុបតែងស្អាត,POS
76298,ផ្សែងបារី,NEG
76299,ឆ្កែយាមផ្ទះ,NEU
76300,ក្តីស្រឡាញ់កម្លាំងចិត្ត,POS
76301,បាត់ឯកសារ,NEG
76302,លេងបាល់ទះឆ្នេរ,NEU
76303,ការ៉េមផ្អែម,POS
76304,ត្អូញត្អែរ,NEG
